epoch,loss,policy_acc,policy_loss,val_loss,val_policy_acc,val_policy_loss,val_value_acc,val_value_loss,value_acc,value_loss
221,2.7914360250854493,0.37442,2.5519462,2.723314337463379,0.38272,2.483073,0.60149,0.2397081,0.60325,0.23935598
222,2.788572342071533,0.37623,2.5492134,2.7159011013793943,0.38484,2.4756985,0.60149,0.23972195,0.60065,0.23990455
223,2.783619180679321,0.37598,2.5439894,2.7234313623809814,0.38669,2.4831362,0.60149,0.23968391,0.60335,0.2393802
224,2.7954232918548585,0.37311,2.5560706,2.711285631866455,0.38695,2.4711092,0.60149,0.23970143,0.60163,0.23972495
225,2.7881929008483888,0.37531,2.5480442,2.709931795578003,0.3888,2.4696336,0.60149,0.2397561,0.5991,0.24020267
226,2.7766756469726563,0.37655,2.5374377,2.712616993179321,0.38679,2.472491,0.60149,0.23971337,0.60436,0.23917674
227,2.7868929836273195,0.37582,2.5482402,2.7100758543395997,0.38605,2.4698586,0.60149,0.23969786,0.60437,0.23911265
228,2.792261347732544,0.37441,2.5522485,2.707897191619873,0.38695,2.4676788,0.60149,0.23970765,0.6029,0.23945089
229,2.781925658493042,0.37783,2.542313,2.717606382904053,0.38561,2.4773893,0.60149,0.23971803,0.60338,0.23937269
230,2.7767757054138182,0.37524,2.5378132,2.707792413482666,0.38566,2.4675689,0.60149,0.23970446,0.60499,0.23900685
231,2.7812945741271973,0.37603,2.5415375,2.7051599500274657,0.38858,2.4648826,0.60149,0.23969914,0.60164,0.23967136
232,2.784903578186035,0.3758,2.5454867,2.7137032166290282,0.3862,2.4734936,0.60149,0.23968306,0.60385,0.23924342
233,2.7888775019836425,0.37473,2.549771,2.7174901083374023,0.38495,2.477447,0.60149,0.23968501,0.60427,0.23919323
234,2.77614349319458,0.37741,2.5361404,2.7039335175323487,0.38771,2.4637814,0.60149,0.23971632,0.6009,0.23982726
235,2.775700326156616,0.37901,2.5360837,2.7255815142059325,0.38653,2.4853423,0.60149,0.23984835,0.60269,0.23950496
236,2.7776918466949465,0.37825,2.5386245,2.7115033261108397,0.38828,2.4712758,0.60149,0.23968448,0.60348,0.23930956
237,2.7934499531555175,0.37297,2.5538962,2.697167398147583,0.38929,2.4569461,0.60149,0.23974766,0.60407,0.23919067
238,2.775101968154907,0.37805,2.5359557,2.7198691120147704,0.38455,2.479732,0.60149,0.23972262,0.60572,0.23885596
239,2.7787487588500976,0.37796,2.539206,2.6986928775024412,0.38805,2.4584413,0.60149,0.23968355,0.60412,0.23923378
240,2.7805840588378907,0.3754,2.5407708,2.7046260597991942,0.38869,2.4644735,0.60149,0.23970512,0.60203,0.23961173
241,2.770931828689575,0.37789,2.530969,2.714933744506836,0.38601,2.4748526,0.60149,0.23968317,0.60261,0.23950635
242,2.781364741363525,0.37683,2.541892,2.707471385040283,0.38563,2.4671814,0.60149,0.23973778,0.60355,0.23934059
243,2.782419799118042,0.37601,2.542663,2.704417276611328,0.38837,2.4642684,0.60149,0.23968361,0.60294,0.23943897
244,2.7812269361114503,0.37703,2.5413282,2.709194675140381,0.3882,2.4690216,0.60149,0.23973702,0.60214,0.23959887
245,2.767504368286133,0.37945,2.5277777,2.707790957946777,0.38869,2.4674866,0.60149,0.23974128,0.60322,0.23937891
246,2.781710815811157,0.37484,2.5426583,2.7037017657470703,0.38865,2.4634702,0.60149,0.2396935,0.60574,0.23888181
247,2.7795872840881346,0.3775,2.539688,2.699442102203369,0.38846,2.459256,0.60149,0.23968302,0.60222,0.2395706
248,2.7645678011322024,0.3791,2.5247402,2.7070868420410155,0.38623,2.4667382,0.60149,0.23980656,0.6017,0.2396665
249,2.7871564344787596,0.37634,2.5467966,2.700011206817627,0.38959,2.459802,0.60149,0.2396942,0.59974,0.24009316
250,2.7815697871398926,0.37493,2.5420463,2.7056991302490236,0.38893,2.4655504,0.60149,0.23968722,0.60274,0.23952602
251,2.7730444834899903,0.37693,2.5327568,2.6987959619140627,0.38848,2.4585438,0.60149,0.23968877,0.60175,0.23966394
252,2.760781541366577,0.37912,2.521877,2.6951021320343016,0.38967,2.4549701,0.60149,0.23969269,0.60535,0.23891531
253,2.769781043243408,0.37822,2.5298464,2.7028986206817627,0.38907,2.4627066,0.60149,0.23968835,0.60108,0.23983526
254,2.7753156882476806,0.37747,2.5360682,2.700501177444458,0.38671,2.4603221,0.60149,0.23970424,0.60365,0.23926708
255,2.771445937957764,0.38005,2.5328915,2.6975716381073,0.38864,2.4573593,0.60149,0.23974799,0.60445,0.23912244
256,2.768876315307617,0.37859,2.5299244,2.691783649291992,0.38889,2.4515383,0.60149,0.23970409,0.60321,0.23936355
257,2.768655280685425,0.38005,2.5286915,2.698506548690796,0.39057,2.4583824,0.60149,0.23968643,0.60268,0.23946935
258,2.788137943344116,0.37709,2.5488808,2.700727516708374,0.38906,2.4603057,0.60149,0.23977736,0.60591,0.23880126
259,2.777577573394775,0.37578,2.5383213,2.702926525039673,0.38951,2.462777,0.60149,0.23968285,0.60228,0.23960271
260,2.7717603839874267,0.37751,2.5333598,2.695865636367798,0.3885,2.4557354,0.60149,0.23968327,0.60523,0.23897882
261,2.7736194367980955,0.37621,2.5347233,2.6918763690948486,0.38867,2.451735,0.60149,0.23969261,0.60374,0.2392619
262,2.7726807527160644,0.37686,2.5329971,2.700048826446533,0.3893,2.459794,0.60149,0.23970138,0.60289,0.23946613
263,2.77216977722168,0.37719,2.5328417,2.6958369107055664,0.38825,2.4556036,0.60149,0.23968367,0.6034,0.23935622
264,2.7680869371032717,0.37985,2.5288346,2.6934618518829345,0.39106,2.4531689,0.60149,0.23969485,0.60309,0.23938078
265,2.7851406385040285,0.37358,2.5461326,2.703013055343628,0.38815,2.4627755,0.60149,0.23969443,0.60293,0.23945296
266,2.7724865775299072,0.37689,2.5334568,2.7033474164581297,0.38682,2.463205,0.60149,0.2397039,0.60419,0.23918557
267,2.7652499867248537,0.37826,2.526004,2.699881753463745,0.39026,2.4596307,0.60149,0.2396833,0.60391,0.23922253
268,2.772299229736328,0.37625,2.5321126,2.6916513887786864,0.39141,2.4514256,0.60149,0.23968454,0.6017,0.23969293
269,2.7700524127960207,0.37816,2.5309083,2.7017773701477052,0.39095,2.4614356,0.60149,0.23988609,0.60348,0.2393135
270,2.758702593841553,0.37968,2.5196688,2.7045347761535643,0.38705,2.4643092,0.60149,0.2397194,0.60518,0.2389686
271,2.773857820739746,0.37732,2.5341895,2.6910421076965334,0.39007,2.4507654,0.60149,0.2397582,0.60251,0.23949459
272,2.7651998178863524,0.37671,2.525842,2.696779346542358,0.39037,2.4565423,0.60149,0.23972254,0.60473,0.23903005
273,2.7608484870910646,0.38022,2.5215702,2.6832391706085206,0.39027,2.4431033,0.60149,0.23969261,0.60351,0.23929287
274,2.7684003987884522,0.37822,2.5285187,2.69889453414917,0.38825,2.458804,0.60149,0.23968367,0.60408,0.23920237
275,2.7723104499053957,0.37747,2.533201,2.6838484967041016,0.3904,2.4437287,0.60149,0.23970826,0.60229,0.23960769
276,2.760028800201416,0.37853,2.5207677,2.697530907821655,0.38688,2.4574215,0.60149,0.23968312,0.60318,0.2393915
277,2.7577195712280274,0.37854,2.5173342,2.6888702379608156,0.38976,2.4487545,0.60149,0.23974968,0.60061,0.2399109
278,2.7620565309906007,0.37856,2.522402,2.68496838432312,0.39063,2.4448457,0.60149,0.23968332,0.60042,0.23995094
279,2.7541802877044677,0.38029,2.5141537,2.7034186434936522,0.38943,2.4633148,0.60149,0.23971218,0.59976,0.2401041
280,2.7665025708007813,0.37957,2.5267303,2.6896658279418943,0.38987,2.4494376,0.60149,0.23977889,0.60291,0.23947893
281,2.759146240081787,0.37909,2.5201318,2.693084205169678,0.3891,2.4528694,0.60149,0.23971759,0.60298,0.23942053
282,2.7631447524261477,0.37861,2.523331,2.68850019241333,0.38939,2.4482925,0.60149,0.23968332,0.60083,0.23984984
283,2.7674116847991943,0.3788,2.5276234,2.6849273630523682,0.39028,2.4446976,0.60149,0.23969541,0.60221,0.23959534
284,2.756755383453369,0.38003,2.5175197,2.6839815870666506,0.39167,2.4438107,0.60149,0.23969993,0.60327,0.23934548
285,2.774888812866211,0.37562,2.5355628,2.68542673248291,0.39,2.4453146,0.60149,0.23968312,0.60549,0.2388592
286,2.760686820068359,0.38038,2.5220275,2.681826375274658,0.38967,2.4416687,0.60149,0.23968418,0.60608,0.23876278
287,2.761090277633667,0.37847,2.5221157,2.7077874535369872,0.38929,2.4675941,0.60149,0.23969822,0.60559,0.23889361
288,2.7591152123260496,0.37829,2.5196168,2.697293140411377,0.39121,2.4571013,0.60149,0.23968296,0.60423,0.23916763
289,2.7538415531921387,0.37895,2.514065,2.705583092803955,0.38911,2.4650738,0.60149,0.23990063,0.60011,0.24001093
290,2.757549824142456,0.37966,2.517602,2.6818562407684325,0.39262,2.441682,0.60149,0.23972805,0.60197,0.23965257
291,2.7586757595062257,0.37968,2.5193355,2.684888836746216,0.39239,2.4446425,0.60149,0.23968343,0.60501,0.23901041
292,2.7587660081481933,0.37723,2.5189438,2.6814127897644044,0.39164,2.4411652,0.60149,0.2397012,0.60275,0.23948903
293,2.7700141582489013,0.37862,2.530765,2.6784945317077637,0.39145,2.4382718,0.60149,0.23969004,0.60261,0.23948066
294,2.762111478652954,0.378,2.5228884,2.6893346962738036,0.39048,2.4491105,0.60149,0.23968486,0.60353,0.2393157
295,2.7526996365356444,0.37914,2.5140505,2.68102505317688,0.39107,2.4408066,0.60149,0.23972401,0.60411,0.23916966
296,2.743281085128784,0.38051,2.5034883,2.684658702468872,0.38977,2.4444375,0.60149,0.23970853,0.6033,0.23933135
297,2.7440150094604494,0.38152,2.5044205,2.6933967991638186,0.3895,2.453108,0.60149,0.23969254,0.60367,0.23929198
298,2.7557572315979004,0.38077,2.516182,2.6789438524627687,0.39131,2.4387417,0.60149,0.23968871,0.60227,0.23958819
299,2.7475091528320315,0.38229,2.5079792,2.6854269702911377,0.39157,2.445158,0.60149,0.23969232,0.60208,0.2395814
300,2.745254758758545,0.38029,2.5066273,2.687996907043457,0.39016,2.4478042,0.60149,0.23969267,0.60458,0.23907456
301,2.7520928188323976,0.38192,2.513515,2.695184071121216,0.38726,2.4548862,0.60149,0.23977676,0.60489,0.23905711
302,2.758220773086548,0.37933,2.5184233,2.6842449102020263,0.39191,2.4440334,0.60149,0.23968309,0.60353,0.23933397
303,2.7593659646606445,0.38044,2.5196726,2.6825596627807617,0.39171,2.4423912,0.60149,0.23968385,0.60303,0.23938732
0,2.209010543823242,0.37939,2.5246115,2.180559433517456,0.38958,2.454651,0.60149,0.23968361,0.60096,0.23982221
1,2.207605430908203,0.37813,2.5209022,2.1756580207824707,0.39081,2.442396,0.60149,0.23968327,0.60079,0.23985833
2,2.204091539916992,0.37841,2.5266106,2.17591627204895,0.39219,2.4403129,0.60149,0.23989002,0.6064,0.2387213
3,2.2037324185180664,0.37905,2.5256631,2.182705884780884,0.38752,2.4598687,0.60149,0.23968987,0.6064,0.23867406
4,2.203306130371094,0.37917,2.5162852,2.1757974940872193,0.38934,2.4426033,0.60149,0.23969279,0.60331,0.2393305
5,2.199361100845337,0.38078,2.5129917,2.17420403213501,0.39085,2.43855,0.60149,0.23970282,0.60577,0.23886178
6,2.1992991610336303,0.38155,2.5051537,2.1773423133087157,0.38951,2.446475,0.60149,0.2396891,0.60301,0.23939371
7,2.203073625640869,0.38111,2.514511,2.176539467391968,0.39323,2.4441757,0.60149,0.23971517,0.60274,0.239465
8,2.201933552017212,0.37782,2.5173204,2.1741670887756346,0.39207,2.438658,0.60149,0.2396841,0.60505,0.23895258
9,2.199090570678711,0.38344,2.5057497,2.178803537750244,0.39068,2.4502914,0.60149,0.23968537,0.60341,0.23935786
10,2.197171791305542,0.37969,2.5093906,2.1792716108703614,0.39166,2.4492724,0.60149,0.23985139,0.6065,0.23870212
11,2.2075281597137453,0.37838,2.518215,2.1734994943237305,0.39153,2.4369776,0.60149,0.2396864,0.59999,0.2400058
12,2.201820381011963,0.37876,2.517341,2.1772030681610106,0.39207,2.4459934,0.60149,0.23969819,0.60531,0.23895517
13,2.204625422592163,0.37853,2.5141633,2.1785802097702027,0.39011,2.449656,0.60149,0.23968318,0.60118,0.23980063
14,2.20266419921875,0.38145,2.512425,2.1781542520141604,0.39198,2.4484513,0.60149,0.23968808,0.60218,0.23960182
15,2.2035711610412596,0.38072,2.517148,2.1730715266036986,0.39119,2.43592,0.60149,0.23968329,0.6033,0.23936427
16,2.200543971557617,0.38208,2.5023055,2.1725036930465698,0.39266,2.4341886,0.60149,0.23970242,0.60066,0.2398627
17,2.1984371546936035,0.38307,2.5004659,2.1772575590133667,0.39151,2.4463897,0.60149,0.239684,0.60195,0.23963995
18,2.201992445526123,0.38214,2.5131626,2.1779007664489747,0.39123,2.4478757,0.60149,0.23968357,0.6032,0.23937023
19,2.2048980780029295,0.37902,2.5183551,2.172948013381958,0.39059,2.4355054,0.60149,0.23968533,0.60255,0.23953758
20,2.1977507608032227,0.38162,2.509682,2.1821469898986816,0.38805,2.458126,0.60149,0.23971635,0.60614,0.23880284
21,2.2046483772277834,0.38027,2.5133471,2.1729094631958006,0.39324,2.435217,0.60149,0.23969993,0.60078,0.23988414
22,2.201585880584717,0.37991,2.5093424,2.1751439752960207,0.39204,2.4410367,0.60149,0.23968858,0.60221,0.23959097
0,2.1920319584655763,0.38407,2.4888792,2.1584759860992433,0.39754,2.3993194,0.60149,0.23969099,0.60357,0.23928562
1,2.188373399505615,0.38267,2.480765,2.156251473007202,0.39758,2.3935165,0.60149,0.2397099,0.60412,0.23913775
2,2.1839289799499513,0.38642,2.470178,2.1559162408447268,0.39767,2.3927262,0.60149,0.2397079,0.60402,0.23922086
3,2.185506823425293,0.38548,2.4691856,2.1553117991638184,0.3973,2.3914316,0.60149,0.23968759,0.60222,0.23956954
4,2.186381248779297,0.38798,2.4679306,2.153559289550781,0.39845,2.3871357,0.60149,0.23968327,0.60082,0.23983948
5,2.188637815246582,0.38639,2.4736142,2.1524674440002443,0.39871,2.3843668,0.60149,0.23968431,0.60062,0.2398521
6,2.182578000640869,0.38629,2.4574387,2.1521694201660155,0.39962,2.3836257,0.60149,0.2396843,0.60043,0.23992284
7,2.1771781705474855,0.38856,2.4576817,2.1515837817001344,0.39892,2.3819997,0.60149,0.23969853,0.60593,0.23878416
8,2.1794818675231933,0.38817,2.456833,2.150492851715088,0.39955,2.379447,0.60149,0.23968293,0.60316,0.23935997
9,2.1770181886291504,0.39024,2.4474602,2.1508060342407225,0.39953,2.3802166,0.60149,0.23968357,0.602,0.23964465
10,2.179614131011963,0.38915,2.452989,2.150811484603882,0.39876,2.380274,0.60149,0.2396836,0.60151,0.2396969
11,2.181380764312744,0.38678,2.4624996,2.1494004877471924,0.40039,2.3767712,0.60149,0.23968303,0.60366,0.23927446
12,2.1771274646377563,0.38927,2.4519067,2.1500294332122802,0.39944,2.3782046,0.60149,0.23969339,0.60381,0.23922011
13,2.179530804977417,0.39163,2.4519248,2.1490468380355834,0.4006,2.3758779,0.60149,0.23968291,0.60118,0.23975144
14,2.1807556926727294,0.38556,2.4603689,2.1486797509002686,0.40032,2.3748207,0.60149,0.23969205,0.60358,0.23926891
15,2.1809396894836426,0.38744,2.4584532,2.1485434280014037,0.39934,2.3746037,0.60149,0.23968309,0.60209,0.23959307
16,2.1744759561157228,0.38811,2.4479523,2.1483227178192137,0.40011,2.3738546,0.60149,0.23969622,0.60456,0.23909836
17,2.181824609298706,0.38668,2.4615264,2.1473136965179442,0.40101,2.371514,0.60149,0.23968321,0.60289,0.23941244
18,2.17504108795166,0.3904,2.444516,2.1475530261230467,0.40158,2.3721108,0.60149,0.23968546,0.60292,0.23939468
19,2.175786774749756,0.38702,2.450303,2.1469414660644532,0.40023,2.3704731,0.60149,0.23969305,0.60446,0.23910496
20,2.1775116006469726,0.38873,2.445568,2.146469074668884,0.40075,2.3694112,0.60149,0.23968545,0.60086,0.23987241
21,2.1739025286102294,0.38937,2.4469612,2.1478839093780517,0.40142,2.372694,0.60149,0.23970354,0.60496,0.23900917
22,2.1793337058258055,0.38755,2.4533718,2.145930418777466,0.40027,2.368035,0.60149,0.23968655,0.60198,0.2395794
23,2.17781166305542,0.38798,2.4545846,2.1464650079345704,0.40001,2.3693197,0.60149,0.23968908,0.60398,0.23918682
24,2.178019496383667,0.3865,2.452399,2.1456878984832763,0.40073,2.367441,0.60149,0.2396843,0.60294,0.23939002
25,2.1706078233337402,0.38807,2.4376373,2.1445125478363036,0.40112,2.3643615,0.60149,0.23969106,0.60436,0.23908524
26,2.1735580793762206,0.39062,2.4426892,2.1461008546447755,0.40084,2.3682358,0.60149,0.23970245,0.60352,0.23926477
27,2.1715842426300047,0.39042,2.4324574,2.144924415168762,0.40088,2.3655522,0.60149,0.23968315,0.60143,0.23969401
28,2.174680810012817,0.38829,2.443497,2.1445119984817507,0.40224,2.3645022,0.60149,0.23968323,0.60262,0.23945276
29,2.17144822013855,0.39308,2.4362304,2.144648185043335,0.40128,2.364721,0.60149,0.23969027,0.60305,0.23938331
30,2.1727358791351317,0.3923,2.4405222,2.14534983291626,0.40104,2.3662977,0.60149,0.23970322,0.60356,0.23929532
31,2.1774475744628905,0.38724,2.448358,2.1440707389068603,0.40244,2.3633845,0.60149,0.23968767,0.60185,0.23962028
32,2.174262023925781,0.3883,2.440263,2.144211567153931,0.40097,2.3637803,0.60149,0.2396831,0.60178,0.23961489
33,2.1739199457550047,0.38915,2.4440749,2.1440588374328615,0.40153,2.3633838,0.60149,0.2396843,0.6038,0.23925981
34,2.1772473096847533,0.3878,2.4486067,2.14383704536438,0.4023,2.3627453,0.60149,0.23968753,0.60238,0.23951298
35,2.1773786000061035,0.39109,2.449155,2.1438128519439696,0.4017,2.3626673,0.60149,0.23969094,0.60209,0.23955733
36,2.177501021194458,0.38958,2.4455621,2.143374153366089,0.40289,2.3616817,0.60149,0.23968305,0.60042,0.23992243
37,2.1748594627380373,0.38843,2.4455845,2.1433647885131837,0.402,2.3616276,0.60149,0.23968628,0.60322,0.23933595
38,2.1733846592712402,0.38932,2.4431765,2.1424568372726442,0.40305,2.359242,0.60149,0.23969409,0.6038,0.23924677
39,2.1790532944488525,0.38829,2.4545827,2.1418635930633543,0.40259,2.357886,0.60149,0.23968367,0.60251,0.23951228
40,2.1761727017211916,0.38858,2.4461894,2.14303417427063,0.40137,2.360583,0.60149,0.23970295,0.60254,0.23948999
41,2.1757588092803957,0.38825,2.446067,2.14175960647583,0.40281,2.3576539,0.60149,0.23968296,0.60262,0.2394615
42,2.167500633239746,0.39202,2.4311674,2.1418551261138914,0.4027,2.3574648,0.60149,0.2397165,0.6049,0.23898551
43,2.1767099950408935,0.38643,2.450819,2.142276308288574,0.40146,2.3588526,0.60149,0.2396871,0.60358,0.23929577
44,2.175271381378174,0.38812,2.4467335,2.1425737017822266,0.40231,2.359644,0.60149,0.23968583,0.60323,0.23933297
45,2.1718468101501465,0.39102,2.4372675,2.1423675331115724,0.40226,2.359127,0.60149,0.23968445,0.6033,0.23933885
46,2.1704922422027586,0.39004,2.437361,2.14166181060791,0.40242,2.3571894,0.60149,0.23969677,0.60442,0.23912567
47,2.1728398789978027,0.3874,2.4470525,2.142337052345276,0.40237,2.358716,0.60149,0.23971169,0.6059,0.2387959
48,2.1720061125183103,0.38769,2.448089,2.142429333114624,0.40231,2.3590238,0.60149,0.2397063,0.60694,0.23858014
49,2.167278526916504,0.39034,2.4312258,2.141452962799072,0.40238,2.3567529,0.60149,0.23969258,0.60509,0.23897031
50,2.1741361427688597,0.39076,2.4396951,2.1411260429382324,0.40416,2.3559947,0.60149,0.23968615,0.60199,0.23961547
51,2.1698542009735107,0.39248,2.434892,2.141041223602295,0.40357,2.3558393,0.60149,0.23968296,0.60393,0.23918998
52,2.1682424830627443,0.39282,2.434114,2.1407330953598023,0.40231,2.3549268,0.60149,0.2396944,0.60525,0.23889981
53,2.175959395599365,0.39068,2.4422162,2.1404942334365846,0.40146,2.3543348,0.60149,0.23969649,0.60089,0.2398198
54,2.1678782415008544,0.39161,2.4307175,2.1407776555633546,0.40173,2.355085,0.60149,0.23969197,0.60443,0.23908444
55,2.1667989096069338,0.39038,2.437856,2.1418608584594727,0.40209,2.3574169,0.60149,0.2397226,0.60804,0.23831297
56,2.169435458679199,0.39092,2.4291494,2.1411126510620115,0.40194,2.3559806,0.60149,0.23968685,0.60231,0.23955685
57,2.1736978312683104,0.38836,2.4454584,2.1405328704071045,0.40117,2.3543704,0.60149,0.23969792,0.60447,0.23909229
58,2.176928520050049,0.38767,2.447235,2.139169101638794,0.40275,2.351203,0.60149,0.2396829,0.60206,0.23959349
59,2.1720443202972413,0.39054,2.433531,2.1394226821136475,0.4021,2.35188,0.60149,0.23968306,0.60151,0.23971477
60,2.170868652267456,0.39007,2.4399238,2.1401286894226073,0.40362,2.3533654,0.60149,0.23970418,0.60491,0.23899664
61,2.1729788914489747,0.39003,2.4424407,2.140041018295288,0.4024,2.3533309,0.60149,0.23968568,0.60405,0.23917174
62,2.1696120574188233,0.39146,2.4258263,2.14006118850708,0.40306,2.353374,0.60149,0.23968336,0.60072,0.23987558
63,2.1687745767211912,0.38916,2.432671,2.139825314102173,0.40288,2.3527088,0.60149,0.23969115,0.60394,0.23918803
64,2.170049479522705,0.3902,2.4374719,2.139791128921509,0.40286,2.3523645,0.60149,0.23971099,0.60495,0.23898183
65,2.171011940841675,0.39221,2.4367783,2.1394469438934327,0.40231,2.351858,0.60149,0.23968732,0.60365,0.23927158
66,2.1731627369689943,0.38906,2.443164,2.139658442993164,0.4039,2.3523114,0.60149,0.2396947,0.60393,0.23917949
67,2.1724467025756837,0.38918,2.4384122,2.138939037475586,0.40306,2.350673,0.60149,0.23968309,0.60284,0.23943707
68,2.1720484854888915,0.38944,2.4380057,2.139327915992737,0.40427,2.3515732,0.60149,0.23968479,0.60307,0.23938324
69,2.1656148796081545,0.39205,2.4273047,2.138259200057983,0.40346,2.3488004,0.60149,0.23969299,0.60507,0.23899764
70,2.1699612841796876,0.39268,2.4324665,2.139514925765991,0.40408,2.3519907,0.60149,0.2396889,0.60283,0.2394471
71,2.1671318785095215,0.39169,2.4265676,2.1384378169250486,0.40335,2.3492084,0.60149,0.23969592,0.6035,0.23927557
72,2.169466294708252,0.39319,2.429117,2.138187918624878,0.4034,2.348699,0.60149,0.23968501,0.60223,0.23955402
73,2.1682922718811035,0.39034,2.4340446,2.138002420425415,0.40383,2.3481493,0.60149,0.23969138,0.60519,0.23896438
74,2.166940122756958,0.39213,2.4286528,2.1383954756927492,0.40475,2.3488004,0.60149,0.23971853,0.60437,0.23910718
75,2.168309025115967,0.39063,2.432975,2.1392770983886717,0.40377,2.3511581,0.60149,0.23971005,0.60487,0.23901482
76,2.169861346054077,0.39221,2.4310007,2.1386564250183104,0.40318,2.349917,0.60149,0.23968346,0.60241,0.23951454
77,2.1711415406799315,0.38962,2.4322073,2.139020216293335,0.40283,2.3507698,0.60149,0.23968378,0.60187,0.23960683
78,2.1744878652191164,0.38829,2.440701,2.137855743637085,0.4039,2.3478937,0.60149,0.23968302,0.60198,0.23964627
79,2.1719763891601565,0.39032,2.4354372,2.1385283612442016,0.4032,2.3496487,0.60149,0.23968348,0.60233,0.239537
80,2.1705635289001464,0.3897,2.4302208,2.138664708938599,0.40341,2.349867,0.60149,0.23968545,0.60134,0.23972535
81,2.1682841339111327,0.38888,2.4329853,2.1395676015472413,0.40417,2.3516243,0.60149,0.23972578,0.60476,0.23903202
82,2.1707321464538576,0.39078,2.4276905,2.138860375442505,0.40186,2.350362,0.60149,0.23968583,0.60044,0.2399155
83,2.165564702911377,0.39249,2.425243,2.138841011505127,0.40327,2.3502805,0.60149,0.23968785,0.60445,0.23910439
84,2.1670046551513673,0.39209,2.4287398,2.139594504852295,0.40319,2.3521678,0.60149,0.23968737,0.60424,0.23915233
85,2.169275398864746,0.39048,2.4282033,2.137416933517456,0.40342,2.3468225,0.60149,0.23968318,0.6021,0.23956758
86,2.169164106063843,0.39006,2.43358,2.138868623962402,0.40274,2.35044,0.60149,0.23968486,0.60445,0.2391012
87,2.1664947301483153,0.39361,2.4262056,2.137346088562012,0.40452,2.3465853,0.60149,0.23968473,0.60391,0.23921071
88,2.17495801322937,0.38996,2.4452395,2.1383454446411134,0.40331,2.349132,0.60149,0.23968327,0.60337,0.23931625
89,2.1722273985290528,0.39248,2.4288428,2.137393536682129,0.40442,2.3466027,0.60149,0.23969796,0.59927,0.24014111
90,2.170414597702026,0.3891,2.4360237,2.1377155289459226,0.40328,2.3474607,0.60149,0.23969421,0.60408,0.23918585
91,2.167573346710205,0.39173,2.4245355,2.1371586946105956,0.40377,2.3461716,0.60149,0.23968309,0.60214,0.239585
92,2.170678826751709,0.39191,2.4327786,2.137688610610962,0.40415,2.3474371,0.60149,0.23968545,0.60257,0.23946184
93,2.1631613140106203,0.39087,2.422827,2.13736952419281,0.40351,2.346463,0.60149,0.23970214,0.60593,0.23879243
94,2.1677015088653566,0.39014,2.4280767,2.1372046057891847,0.40376,2.345941,0.60149,0.23970771,0.60342,0.23931839
95,2.164966191329956,0.39297,2.423059,2.136556466751099,0.40376,2.3446345,0.60149,0.23968428,0.60424,0.23913465
96,2.1688267293548584,0.39114,2.4293413,2.138850422744751,0.40376,2.3503861,0.60149,0.23968461,0.60304,0.23939106
97,2.1685108560943602,0.39076,2.4285066,2.1370883267211913,0.40319,2.3459542,0.60149,0.23968299,0.60299,0.23938346
98,2.169678190689087,0.39047,2.4325671,2.136848116378784,0.40432,2.3453596,0.60149,0.23968321,0.60341,0.23930787
99,2.171018457107544,0.39027,2.4290943,2.137394068107605,0.40409,2.3466508,0.60149,0.23968855,0.60075,0.23986015
100,2.1657241996765135,0.39389,2.4234567,2.137689602050781,0.40423,2.3470507,0.60149,0.2397164,0.60364,0.23923428
101,2.1681115490722656,0.39053,2.4249203,2.1369857638549803,0.40365,2.345681,0.60149,0.23968524,0.60187,0.23965932
102,2.167158144989014,0.39194,2.4295762,2.1361765660858154,0.40397,2.34368,0.60149,0.23968303,0.6046,0.23907793
103,2.1659383920669555,0.39201,2.4277058,2.136403722076416,0.404,2.343851,0.60149,0.23971604,0.605,0.23892477
104,2.167601084289551,0.38905,2.4282107,2.1360477599716186,0.40389,2.3433347,0.60149,0.23968776,0.6035,0.23929572
105,2.165908718795776,0.38965,2.4264345,2.1366839177703856,0.40444,2.344683,0.60149,0.23970422,0.60454,0.23909897
106,2.1639643865966796,0.39216,2.4199026,2.1363024061203,0.40413,2.3440292,0.60149,0.2396851,0.60369,0.23925114
107,2.169938397293091,0.39033,2.4349897,2.13693396736145,0.40362,2.3455918,0.60149,0.23968655,0.60408,0.23917192
108,2.1689565299224856,0.38983,2.4341152,2.1369194972229004,0.40394,2.3452191,0.60149,0.23971169,0.60443,0.23907931
109,2.1661986726379396,0.39405,2.4173536,2.1364410678863526,0.4045,2.344368,0.60149,0.23968291,0.60086,0.23984295
110,2.164630636367798,0.39579,2.4202242,2.136573473739624,0.40422,2.3446987,0.60149,0.23968366,0.603,0.23941742
111,2.169187163696289,0.39037,2.431364,2.1365826596832274,0.40388,2.3447535,0.60149,0.23968306,0.60322,0.23936477
112,2.1681407167053224,0.39036,2.4296966,2.1363696377563475,0.40454,2.3442218,0.60149,0.23968315,0.60359,0.2392713
113,2.1693293836975096,0.39038,2.4283273,2.1363669009017943,0.40371,2.3441734,0.60149,0.23968714,0.60198,0.23963284
114,2.1680768305206297,0.39279,2.4236188,2.1363920126342775,0.40424,2.3442538,0.60149,0.23968302,0.60127,0.2397556
115,2.167830812454224,0.3903,2.4318633,2.1371400142669676,0.40379,2.346002,0.60149,0.23969482,0.60489,0.23901397
